submissionId,studentName,studentEmail,topic,explanation,voiceFileUrl,submissionDate,reviewStatus,clarityRating,reviewTags,duplicate
SUB101,Maya Rodriguez,maya@example.com,Newton's First Law,An object in motion stays in motion unless acted upon by an external force. It's all about inertia.,newton_inertia_explanation.mp3,2023-10-28,Reviewed,5,"Physics,Mechanics,Well-Explained",
SUB102,Leo Chen,leo@example.com,Mitochondria,"Often called the powerhouse of the cell, it generates most of the cell's supply of adenosine triphosphate (ATP).",cellular_respiration_notes.mp3,2023-10-27,Reviewed,4,"Biology,Science",
SUB103,Sophia Patel,sophia@example.com,The Water Cycle,"The continuous movement of water on, above, and below the surface of the Earth. Evaporation, condensation, precipitation.",water_cycle_summary.mp3,2023-10-29,Pending,3,"Geography,Science,Needs Clarity",
SUB104,Jack Miller,jack@example.com,Compound Interest,"Interest calculated on the initial principal, which also includes all of the accumulated interest from previous periods.",compound_interest_example.mp3,2023-10-26,Reviewed,5,"Finance,Math,Excellent",
SUB105,Isabella Garcia,isabella@example.com,The French Revolution,A period of radical political and societal change in France that began with the Estates-General of 1789.,french_revolution_overview.mp3,2023-10-29,Needs Improvement,4,"History,Politics",
SUB106,Noah Kim,noah@example.com,SQL Joins,"JOIN clauses are used to combine rows from two or more tables, based on a related column between them.",sql_joins_deep_dive.mp3,2023-10-25,Reviewed,4,"Computer Science,Database",
SUB107,Ava Nguyen,ava@example.com,Sonnet 18,"Shakespeare's famous sonnet comparing a beloved person to a summer's day, noting their eternal beauty.",sonnet_18_recitation.mp3,2023-10-28,Reviewed,5,"Literature,Poetry",
SUB108,Liam Martinez,liam@example.com,Supply and Demand,"A fundamental economic principle. High supply and low demand means low price, and vice-versa.",econ101_supply_demand.mp3,2023-10-30,Pending,3,"Economics,Needs Improvement",
SUB109,Leo Chen,leo@example.com,Photosynthesis,"The process used by plants, algae and certain bacteria to harness energy from sunlight into chemical energy.",photosynthesis_recap.mp3,2023-10-30,Pending,4,"Biology,Science",
SUB110,Olivia Brown,olivia@example.com,The Rock Cycle,"Describes the transitions among the three main rock types: igneous, sedimentary, and metamorphic.",geology_rock_cycle.mp3,2023-10-27,Reviewed,4,"Geology,Science",
SUB111,Ethan Wilson,ethan@example.com,Pythagorean Theorem,The square of the hypotenuse of a right-angled triangle is equal to the sum of the squares of the other two sides.,pythagorean_proof.mp3,2023-10-30,Pending,5,"Math,Geometry",
SUB112,Maya Rodriguez,maya@example.com,Newton's First Law,"A second take on inertia, focusing on real-world examples like a car braking suddenly.",inertia_examples.mp3,2023-10-30,Pending,4,"Physics,Duplicate",
SUB113,Sophia Patel,sophia@example.com,The Krebs Cycle,A series of chemical reactions to release stored energy through the oxidation of acetyl-CoA derived from carbohydrates.,krebs_cycle_advanced.mp3,2023-10-31,Pending,3,"Biology,Biochemistry",
SUB114,Jack Miller,jack@example.com,Inflation,"The rate at which the general level of prices for goods and services is rising, and subsequently, purchasing power is falling.",inflation_explained_simply.mp3,2023-10-31,Pending,4,"Finance,Economics",
SUB115,Noah Kim,noah@example.com,Python Lists vs Tuples,"Lists are mutable, meaning their elements can be changed, while tuples are immutable.",python_data_structures.mp3,2023-10-31,Pending,5,"Computer Science,Programming",
